"imo","vessel_name","ship_type","flag","call_sign","mmsi","year_built","gross_tonnage","deadweight","status","registered_owner","ship_manager","ism_manager","classification_society","p_and_i_club","inspections_total","deficiencies_total","detentions_total","former_names","former_flags","flag_change_count","name_change_count","former_owners","error","sanctioned","false_flag","fleet"
"9689031","ANANTHA","Chemical/Oil Products Tanker","(India)","ATHF2","","2018","13222","19950","In Service/Commission","SUMEX MARITIME PVT LTD","SUMEX MARITIME PVT LTD","TRILOGY SHIP MANAGEMENT PVT","Indian Register of Shipping (IACS)","","11","","","ANANTHA (since 01/03/2026) | A R G (since 01/10/2023) | Golden Lotus (since 01/12/2021) | Esstar (since 01/10/2018)","India (since 01/03/2026) | Barbados (since 01/04/2025) | Not Known (since 01/03/2025) | Liberia (since 01/10/2018)","3","3","SUMEX MARITIME PVT LTD (since 24/03/2026) | RPTD SOLD UNDISCLOSED INTEREST (since 17/12/2025) | SHENZE VESSEL LEASING SHANGHAI (since 31/12/2021) | SINGAPORE ESSTAR SHIPPING PTE (since 06/11/2018)","","False","False","Iran"
"9247388","ABROS","Chemical/Oil Products Tanker","(Curacao False)","UNKNOWN","","2004","16901","24086","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","DNV-GL (ex GL) (IACS)","","20","","","ABROS (since 01/06/2025) | Kukki (since 01/01/2024) | Apatyth (since 01/09/2015) | Aurora (since 01/04/2004)","Curacao False (since 01/06/2025) | Barbados (since 01/01/2024) | Cyprus (since 01/09/2015) | Gibraltar (since 01/04/2004)","3","3","RPTD SOLD UNDISCLOSED INTEREST (since 07/02/2025) | APATYTH SHIPPING LTD (since 25/09/2015) | VIERTE BUTTNER (since 27/04/2004)","","False","True","Iran"
"9234666","ADELINE G","Crude Oil Tanker","(Not Known)","UNKNOWN","","2003","161233","317972","In Service/Commission","U BEACON SHIPPING CO LTD","NOVA SHIPPING MANAGEMENT CO","JOYGUIDE SHIPPING MANAGEMENT","Lloyd's Register (IACS)","","26","","","ADELINE G (since 01/04/2025) | Nierus (since 01/12/2022) | Isaiah (since 01/05/2021) | Da Zhu Shan (since 01/11/2020) | Seaways Rosalyn (since 01/06/2017) | Overseas Rosalyn (since 01/05/2003) | Overseas Roselyn (since 01/02/2003)","Not Known (since 01/08/2025) | Panama (since 01/12/2022) | Liberia (since 01/11/2020) | Marshall Islands (since 01/02/2003)","3","6","U BEACON SHIPPING CO LTD (since 16/04/2025) | TAI RUN DA SHIPPING LTD (since 21/12/2022) | SYMI SHIPPING LTD (since 20/11/2020) | ROSALYN TANKER CORP (since 01/02/2003)","","False","False","Iran"
"9203784","ADITYA","Crude Oil Tanker","(Guyana False)","UNKNOWN","","2000","83724","160373","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","April 2026","","17","","","ADITYA (since 01/04/2025) | Lotus (since 01/10/2019) | Sandro (since 01/05/2019) | Eurospirit (since 01/12/2013) | Tenerife Spirit (since 01/06/2004) | Bosco Tapias (since 01/07/2000)","Guyana False (since 01/04/2025) | Iran (since 01/10/2019) | Togo (since 01/05/2019) | Liberia (since 01/12/2013) | Spain (since 01/08/2000) | Liberia (since 01/07/2000)","5","5","RPTD SOLD UNDISCLOSED INTEREST (since 28/10/2019) | ANGELINA NAVIGATION INC (since 10/12/2013)","","True","True","Iran"
"9242223","RENS","Crude Oil Tanker","(Mozambique False)","UNKNOWN","","2003","59831","104707","In Service/Commission","ADONIA SHIPPING LTD","ADONIA SHIPPING LTD","UNKNOWN","Lloyd's Register (IACS)","","45","","","RENS (since 01/01/2026) | Adonia (since 01/01/2025) | Shun Tai (since 01/11/2022) | Anggerik (since 01/07/2016) | Phoenix Beta (since 01/03/2004) | Felicity (since 01/01/2004) | World Kronos (since 01/03/2003)","Mozambique False (since 01/03/2026) | Tonga False (since 01/01/2026) | Sint Maarten False (since 01/01/2025) | Liberia (since 01/11/2022) | Singapore (since 01/07/2016) | Panama (since 01/09/2012) | Hong Kong, China (since 01/03/2004) | Greece (during 2003)","7","6","ADONIA SHIPPING LTD (since 19/01/2026) | SYMI SHIPPING LTD (since 18/11/2022) | SINORICH SHIPPING PTE LTD (since 14/07/2016) | UNKNOWN (during 01/2004)","","False","True","Iran"
"9337389","AGNI","Crude Oil Tanker","(Comoros FALSE)","UNKNOWN","","2007","56172","105641","In Service/Commission","IRTYSH SHIPPING INC","OCEANLINK MARITIME DMCC","LAZAR SHIPPING LLC-FZ","February 2026","","28","","","AGNI (since 01/05/2024) | Glaucus (since 01/06/2021) | Stavanger Blossom (since 01/02/2007)","Comoros FALSE (since 01/05/2024) | Not Known (since 01/04/2024) | Comoros (since 01/02/2024) | Panama (since 01/06/2021) | Norway (NIS) (since 01/01/2012) | Panama (since 01/02/2007)","5","2","IRTYSH SHIPPING INC (since 04/06/2021)","","True","True","Iran"
"9142150","AKOYA GAS","LPG Tanker","(Not Known)","UNKNOWN","","1997","22323","26943","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","Lloyd's Register (IACS)","","50","","","AKOYA GAS (since 01/10/2022) | Gas Allure (since 01/12/2021) | Brussels (since 01/04/2005)","Not Known (since 01/04/2025) | Tanzania (since 01/10/2022) | Panama (since 01/12/2021) | Hong Kong, China (since 01/09/2020) | Belgium (before 2011) | Panama (before 2011) | Belgium (since 01/12/2008) | Panama (since 01/12/2008) | Belgium (since 01/04/2005)","8","2","RPTD SOLD UNDISCLOSED INTEREST (since 07/10/2022) | EXMAR SHIPPING BV (before 06/2019) | NANIWA SUNRISE MARITIME SA (since 30/12/2008) | EXMAR SHIPPING BV (since 05/04/2005)","","False","False","Iran"
"9053816","AL DIAB II","LPG Tanker","(Not Known)","UNKNOWN","","1996","3853","4332","Broken Up","BLACK STONE OIL & GAS SPC","BLACK STONE OIL & GAS SPC","UNKNOWN","Bureau Veritas (IACS)","","34","","","AL DIAB II (since 01/02/2024) | Al Maha (since 01/12/2020)","Not Known (since 01/01/2026) | Palau (Republic of) (since 01/12/2020) | Liberia (since 01/12/2014)","2","1","BLACK STONE OIL & GAS SPC (since 04/06/2025) | YAS LOGISTICS CO (since 01/02/2024) | CORAL OBELIA BV (before 09/2010) | ANTHONY VEDER REDERIJ BV (since 01/10/2007)","","False","False","Iran"
"9222649","AL SAFA","Oil Products Tanker","(Not Known)","UNKNOWN","","2001","28553","47087","In Service/Commission","BLUE PEARL NAVIGATION","MANARAT ALKHALEEJ MARINE","MANARAT ALKHALEEJ MARINE","Registro Italiano Navale (IACS)","","49","","","AL SAFA (since 01/04/2020) | Yukon I (since 01/10/2019) | Sea Halcyone (since 01/11/2013) | Unique Sunshine (during 2001)","Not Known (since 01/02/2026) | Panama (since 01/07/2021) | Palau (Republic of) (since 01/04/2020) | Panama (since 01/10/2019) | Malta (since 01/11/2013) | Hong Kong, China (during 2001)","5","3","BLUE PEARL NAVIGATION (since 01/07/2021) | HALCYONE MARITIME CO LTD (since 04/11/2013)","","False","False","Iran"
"9312509","AL SIDDEEQ","Crude Oil Tanker","(Not Known)","UNKNOWN","","2007","159987","307284","In Service/Commission","METROPATH GROUP LTD","ANBO SHIPPING PTE LTD","ANBO SHIPPING PTE LTD","May 2026","","17","","","AL SIDDEEQ (since 01/07/2025) | Eon (since 01/07/2025) | Atlantic Loyalty (since 01/06/2022) | Navarin (since 01/05/2014) | Maersk Navarin (since 01/04/2007)","Not Known (since 01/11/2025) | Panama (since 01/07/2025) | Marshall Islands (since 01/06/2022) | Liberia (since 01/01/2019) | Marshall Islands (since 01/05/2014) | Singapore (since 01/04/2007)","5","4","METROPATH GROUP LTD (since 23/07/2025) | KOREA TONNAGE NO 104 SHIPPING (since 06/03/2024) | SPDBFL ONE HUNDRED EIGHTY-8 (since 05/09/2022) | ATLANTIC LOYALTY SA (since 30/06/2022) | SINOKOR SHIP MANAGEMENT CO LTD (since 28/06/2022) | QUATTRO NAVARIN LLC (since 01/01/2017) | EURONAV SHIPPING NV (since 11/05/2014) | MAERSK TANKERS SINGAPORE PTE (since 21/12/2011) | MOLLER SINGAPORE AP PTE LTD (since 12/04/2007)","","False","False","Iran"
"9198094","ALA","Crude Oil Tanker","(Guyana False)","UNKNOWN","","2000","58125","104643","In Service/Commission","BLUESPECTRUM SHIPPING SA","BLUESPECTRUM SHIPPING SA","UNKNOWN","Rosjan Maritime Register of Shipping","","53","","","ALA (since 01/02/2025) | Joel (since 01/01/2024) | Jolie (since 01/07/2022) | Blue Star (since 01/07/2020) | Minerva Alexandra (since 01/03/2000)","Guyana False (since 01/02/2025) | Sao Tome and Principe (since 01/11/2024) | Guyana False (since 01/08/2024) | Palau (Republic of) (since 01/01/2024) | Cameroon (since 01/07/2022) | Rosja (since 01/10/2021) | Liberia (since 01/10/2021) | Rosja (since 01/11/2020) | Liberia (since 01/07/2020) | Greece (since 01/02/2003) | Malta (since 01/03/2000)","10","4","BLUESPECTRUM SHIPPING SA (since 25/01/2024) | AEGEAN TANKERS LTD (since 25/02/2022) | MG-FLOT LLC (since 05/10/2021) | AEGEAN TANKERS LTD (since 13/07/2020) | ALEXANDRA M ENE (since 24/09/2004) | ANOUK CORP (since 06/02/2003)","","True","True","Iran"
"9155341","ROYAL H","LPG Tanker","(Malawi False)","UNKNOWN","","1998","15180","18111","In Service/Commission","KAITO NAVIGATION SA","KAITO NAVIGATION SA","KAITO NAVIGATION SA","Overseas Marine Certification Services","","78","","","ROYAL H (since 01/03/2026) | Alaa (since 01/11/2024) | Dravin (since 01/11/2023) | Kanha (since 01/07/2022)","Malawi False (since 01/03/2026) | Palau (Republic of) (since 01/02/2025) | St.Kitts and Nevis (since 01/11/2024) | Gabon (since 01/06/2022)","3","3","KAITO NAVIGATION SA (since 28/11/2024) | KANHA HOLDINGS LTD (since 28/06/2022)","","False","False","Iran"
"9268112","ALBA","Crude Oil Tanker","(Mozambique False)","UNKNOWN","","2003","57664","106360","In Service/Commission","CRYSTAL GAS INC","CRYSTAL GAS INC","UNKNOWN","Bureau Veritas (IACS)","","42","","","ALBA (since 01/01/2026) | Olia (since 01/02/2024) | Arc I (since 01/03/2022) | Blue Power (since 01/03/2016) | Fuji Spirit (since 01/09/2003)","Mozambique False (since 01/03/2026) | Madagascar False (since 01/01/2026) | Gambia (since 01/07/2025) | Not Known (since 01/01/2025) | Gabon (since 01/02/2024) | Panama (since 01/03/2022) | Liberia (since 01/03/2016) | Bahamas (since 01/09/2003)","7","4","CRYSTAL GAS INC (since 08/01/2026) | BLUE POWER NAVIGATION CO (since 16/03/2016) | ALTERA SHUTTLE LOADING PTE LTD (since 29/09/2006)","","True","True","Iran"
"8817693","ALBATROS 1","LPG Tanker","(Guyana False)","UNKNOWN","","1990","4086","4828","In Casualty Or Repairing","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","May 2026","","40","","","ALBATROS 1 (since 01/08/2025) | Alpha Gas (since 01/09/2022) | Yooshi Dooda (since 01/08/2021) | Captoon 2 (since 01/03/2020) | Juno Gas (since 01/01/2019) | Gitta Gas (since 01/01/2016) | Sea Lust (since 01/11/2015) | Gitta Gas (since 01/02/2015)","Guyana False (since 01/07/2025) | Tanzania (since 01/09/2022) | Panama (since 01/02/2015) | Isle of Man (since 01/07/2003)","3","7","RPTD SOLD UNDISCLOSED INTEREST (since 28/09/2022)","","False","False","Iran"
"9213313","ALBEDO","Crude Oil Tanker","(Not Known)","UNKNOWN","","2001","62385","112118","In Service/Commission","ALBEDO SHIPPING LTD","ALBEDO SHIPPING LTD","BEACON MARINE SERVICES CO","Lloyd's Register (IACS)","","59","","","ALBEDO (since 01/01/2024) | Alita I (since 01/03/2023) | Olmeca (since 01/10/2022) | Oloro (since 01/01/2022) | Vankor (since 01/05/2021) | Tsar Vladimir (since 01/11/2020) | Seaways Fran (since 01/09/2017) | Overseas Fran (during 2001)","Not Known (since 01/03/2026) | Barbados (since 01/06/2025) | Gabon (since 01/01/2024) | Panama (since 01/03/2023) | Not Known (since 01/01/2023) | Guinea-Bissau (since 01/10/2022) | Palau (Republic of) (since 01/01/2022) | Cameroon (since 01/11/2020) | Marshall Islands (since 01/10/2001)","8","7","ALBEDO SHIPPING LTD (since 08/01/2024) | YONG HE SHIPPING PTE LTD-SNG (since 23/03/2023) | SEVENTH AFRAMAX TANKER CORP (since 01/10/2001)","","False","False","Iran"
"9244635","AMAK","Crude Oil Tanker","(Madagascar False)","UNKNOWN","","2002","160084","300405","In Service/Commission","CAPELLA SHIPPING LTD-SEY","AUSTINSHIP MANAGEMENT PVT LTD","AUSTINSHIP MANAGEMENT PVT LTD","May 2026","","13","","","AMAK (since 01/09/2020) | Berwick (since 01/07/2020) | Dragon (since 01/08/2017) | Taizan (since 01/09/2002)","Madagascar False (since 01/12/2025) | Not Known (since 01/11/2025) | Gambia (since 01/12/2024) | Eswatini FALSE (since 01/04/2024) | Panama (since 01/09/2020) | St.Kitts and Nevis (since 01/07/2020) | Liberia (since 01/08/2017) | Panama (during 2002)","7","3","CAPELLA SHIPPING LTD-SEY (since 20/07/2020) | OCEAN LINK MARITIME SA (during 2002)","","True","False","Iran"
"9235713","AMBER 6","Crude Oil Tanker","(Timor Leste FALSE)","UNKNOWN","","2003","57022","105109","In Service/Commission","GARDEN DOMAIN LTD","DEGONIA CO LTD","DEGONIA CO LTD","Korean Register (IACS)","","39","","","AMBER 6 (since 01/04/2022) | Astro Sculptor (since 01/01/2003)","Timor Leste FALSE (since 01/03/2025) | Not Known (since 01/12/2024) | Panama (since 01/04/2022) | Greece (since 01/01/2003)","3","1","GARDEN DOMAIN LTD (since 04/05/2022) | SCULPTOR ENE (during 2004)","","False","True","Iran"
"9257993","AMELL","Crude Oil Tanker","(Not Known)","UNKNOWN","","2003","62395","115707","In Service/Commission","SHANGHAI VIII MARITIME CO","SHANGHAI VIII MARITIME CO","UNKNOWN","May 2026","","31","","","AMELL (since 01/10/2024) | Mistral 1 (since 01/10/2021) | Majestic (since 01/08/2021) | Kaluga (since 01/09/2003)","Not Known (since 01/11/2025) | Gambia (since 01/08/2025) | Not Known (since 01/01/2025) | Cook islands (since 01/10/2024) | San Marino (since 01/05/2024) | Not Known (since 01/04/2024) | Panama (since 01/10/2021) | Liberia (since 01/08/2003)","7","3","SHANGHAI VIII MARITIME CO (since 31/10/2024) | KALUGA SHIPPING INC (since 01/10/2003)","","True","False","Iran"
"9308778","AMIL","Oil Products Tanker","(Mozambique False)","UNKNOWN","","2004","28799","47999","In Service/Commission","AMELIE LTD","ESPOIR SHIPPING LTD","UNKNOWN","Registro Italiano Navale (IACS)","","50","","","AMIL (since 01/11/2024) | Satina (since 01/01/2023) | Amelia (since 01/09/2020) | Adventurous (since 01/07/2017) | Shimanami Sunshine (since 01/07/2004)","Mozambique False (since 01/03/2026) | Guinea False (since 01/08/2025) | Sint Maarten False (since 01/11/2024) | Not Known (since 01/10/2024) | Panama (since 01/01/2023) | Palau (Republic of) (since 01/10/2022) | Malaysia (since 01/12/2020) | Comoros (since 01/09/2020) | Not Known (since 01/08/2020) | Marshall Islands (since 01/07/2017) | Panama (during 2004)","10","4","AMELIE LTD (since 01/09/2020) | ASAHI TANKER/SOLAR SHIPPING (since 08/09/2014) | MARUGAME/LA DARIEN (during 11/2009)","","True","True","Iran"
"9121699","ANDIA","Oil Products Tanker","(Palau (Republic of))","T8A3872","","1996","6534","10877","In Service/Commission","ORIENTAL OCEAN SHIPPING INC","TOPAZ TANKERS SHIPMANAGEMENT","TOPAZ TANKERS SHIPMANAGEMENT","Nippon Kaiji Kyokai (IACS)","","23","","","ANDIA (since 01/04/2022) | Suxus (since 01/01/2022) | Padosa (since 01/02/2016) | Ternland (since 01/10/2009)","Palau (Republic of) (since 01/04/2022) | Liberia (since 01/07/2019) | Panama (since 01/06/2019) | Liberia (since 01/03/2018) | Cyprus (since 01/02/2016) | Denmark (DIS) (since 01/10/2009)","5","3","ORIENTAL OCEAN SHIPPING INC (since 05/05/2022) | SUXUS TANKER SHIPPING INC (since 17/01/2022)","","False","False","Iran"
"9197832","SERENE I","Crude Oil Tanker","(Not Known)","UNKNOWN","","2000","149282","281037","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","Bureau Veritas (IACS)","","16","","","SERENE I (since 01/07/2023) | Alisha (since 01/06/2020) | Kalamos (since 01/06/2013) | Bandaisan (during 2000)","Not Known (since 01/02/2025) | Panama (since 01/06/2020) | Liberia (since 01/01/2016) | Malta (since 01/04/2014) | Greece (since 01/06/2013)","4","3","RPTD SOLD UNDISCLOSED INTEREST (since 24/09/2024) | KALAMOS SHIPPING CORP (since 26/04/2014) | KALAMOS SHIPPING CORP (since 21/06/2013)","","True","True","Iran"
"9208473","ANGEL K","Chemical/Oil Products Tanker","(Tanzania)","5IM343","","2000","23842","35820","In Service/Commission","NRK GENERAL TRADING LTD","SARISA SHIPPING SA","SARISA SHIPPING SA","Dromon Bureau of Shipping","","42","","","ANGEL K (since 01/08/2024) | Azza (since 01/07/2021) | Naama (since 01/07/2019) | Nordic Ruth (since 01/07/2006) | Hanne (since 01/04/2000)","Tanzania (since 01/01/2025) | Palau (Republic of) (since 01/08/2024) | Panama (since 01/03/2022) | Comoros (since 01/07/2021) | Panama (since 01/07/2019) | Singapore (since 01/05/2014) | Liberia (since 01/10/2008) | Netherlands (since 01/07/2006) | Liberia (since 01/07/2006) | Netherlands (since 01/07/2006) | Liberia (since 01/04/2000)","10","4","NRK GENERAL TRADING LTD (since 01/08/2024) | FAID AL NAAM FUEL & PETROLEUM (since 24/07/2019) | NORDIC SHIPHOLDING BV (during 04/2013) | NORDIC TANKERS BV (since 24/10/2008)","","False","False","Iran"
"9305609","ANIKA","Crude Oil Tanker","(Mozambique False)","UNKNOWN","","2006","66919","117055","In Service/Commission","IMPERIAL SHIPPING INTL SA","IMPERIAL SHIPPING INTL SA","UNKNOWN","Lloyd's Register (IACS)","","26","","","ANIKA (since 01/03/2025) | Celine (since 01/11/2023) | Meline (since 01/04/2022) | Proteas (since 01/05/2006)","Mozambique False (since 01/03/2026) | Not Known (since 01/12/2024) | Panama (since 01/04/2022) | Greece (since 01/05/2006)","3","3","IMPERIAL SHIPPING INTL SA (since 16/03/2026) | SOLIDANCHOR SHIPPING SA (since 20/11/2023) | SOUTHPORT NAVIGATION SA (since 25/05/2006)","","True","True","Iran"
"9203253","ANITA","Crude Oil Tanker","(Gambia)","C5J396","","2000","157831","299089","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","May 2026","","27","","","ANITA (since 01/07/2022) | Laka (since 01/09/2020) | Asta (since 01/04/2020) | Duna (since 01/08/2019) | Cerigo (since 01/11/2011) | Saga Julie (since 01/09/2010) | Songa Julie (since 01/09/2007) | Venus Glory (since 01/01/2000)","Gambia (since 01/11/2024) | Sudan (since 01/07/2024) | Not Known (since 01/09/2022) | Cameroon (since 01/07/2022) | Not Known (since 01/02/2021) | Cook islands (since 01/09/2020) | Not Known (since 01/01/2020) | Panama (since 01/08/2019) | Malta (since 01/09/2012) | Liberia (since 01/11/2011) | Marshall Islands (since 01/09/2007) | Panama (since 01/05/2007) | Liberia (since 01/01/2003) | Panama (since 01/06/2000)","13","7","RPTD SOLD UNDISCLOSED INTEREST (since 09/07/2024) | OILPIER SHIPPING LTD (since 28/07/2022) | DOLCE SHIPPING LTD (since 30/09/2012) | BELLAVISTA INVESTMENTS CORP (since 03/11/2011)","","False","False","Iran"
"9233208","FAAS","Crude Oil Tanker","(Equatorial Guinea FALSE)","UNKNOWN","","2002","62247","112664","In Service/Commission","FAAS SHIPPING CO","FAAS SHIPPING CO","UNKNOWN","DNV-GL (ex DNV) (IACS)","","32","","","FAAS (since 01/10/2025) | Anna (since 01/10/2024) | Queen Sere (since 01/12/2022) | Rain Drop (since 01/04/2021) | El Gurdabia (since 01/05/2006) | Ionian Spirit (since 01/07/2002)","Equatorial Guinea FALSE (since 01/10/2025) | Cameroon (since 01/04/2025) | Guyana False (since 01/10/2024) | Not Known (since 01/05/2023) | Tanzania (since 01/12/2022) | Cook islands (since 01/05/2022) | Panama (since 01/04/2021) | Malta (since 01/05/2006) | Bahamas (since 01/01/2002)","8","5","FAAS SHIPPING CO (since 01/10/2025) | TRENCO GLOBAL FZE (since 06/12/2022) | LIBYAN OCEAN CARRIER LTD-MTA (since 03/05/2006)","","True","False","Iran"
"9306457","ANNABEL","Chemical/Oil Products Tanker","(Panama)","3E8340","","2005","27505","46746","In Service/Commission","PRONOEA CO LTD","PRONOEA CO LTD","UNKNOWN","Bureau Veritas (IACS)","","36","","","ANNABEL (since 01/01/2025) | Annabelle (since 01/07/2020) | Neveska Lady (since 01/06/2005)","Panama (since 01/01/2025) | Marshall Islands (since 01/07/2020) | Liberia (since 01/06/2005)","2","2","PRONOEA CO LTD (since 11/12/2025) | ETERNITY LUCKY LTD (since 06/07/2020) | FLOURITE NAVIGATION (since 10/06/2005)","","False","False","Iran"
"9253117","ANSHUN II","Crude Oil Tanker","(Panama)","3FWU9","","2003","158993","298717","In Service/Commission","LAUREL SHIPPING LTD-CAY","AMARINE SHIP MANAGEMENT PTE","AMARINE SHIP MANAGEMENT PTE","Bureau Veritas (IACS)","","27","","","ANSHUN II (since 01/02/2021) | Nave Celeste (since 01/08/2013) | BW Luck (since 01/06/2008) | World Luck (since 01/05/2003)","Panama (since 01/02/2021) | Hong Kong, China (since 01/11/2003) | Panama (during 2003)","2","3","LAUREL SHIPPING LTD-CAY (since 18/02/2021)","","False","False","Iran"
"9423322","APOLLO OCEAN","LPG Tanker","(Vietnam)","XVKB7","","2010","46025","49999","In Service/Commission","ASIA PACIFIC SHIPPING CO LTD","ASIA PACIFIC SHIPPING CO LTD","ASIA PACIFIC SHIPPING CO LTD","May 2026","","17","","","APOLLO OCEAN (since 01/02/2024) | Pansy (since 01/02/2022) | BW Niigata (since 01/08/2021) | Yuricosmos (since 01/07/2010)","Vietnam (since 01/02/2022) | Marshall Islands (since 01/08/2021) | Panama (since 01/07/2010)","2","3","ASIA PACIFIC SHIPPING CO LTD (since 17/02/2024) | VIETMY TRANS CO LTD (since 26/01/2022) | BW VLGC PTE LTD (since 20/08/2021) | MI-DAS LINE SA (since 23/07/2010)","","False","False","Iran"
"9197727","AQUA SPIRIT","LPG Tanker","(Guyana False)","UNKNOWN","","1999","6051","7875","In Service/Commission","BENOIL SHIPPING INC","MARITIME PLAZA SHIP MGMT OPC","MARITIME PLAZA SHIP MGMT OPC","Lloyd's Register (IACS)","","51","","","AQUA SPIRIT (since 01/03/2025) | Serenity Gas (since 01/03/2022) | Happy Bird (since 01/09/2002)","Guyana False (since 01/01/2026) | Panama (since 01/03/2022) | Isle of Man (since 01/07/2002)","2","2","BENOIL SHIPPING INC (since 24/03/2025) | SERENITY GAS SHIPPING INC (since 07/03/2022)","","False","False","Iran"
"9258674","ENI","Oil Products Tanker","(Comoros FALSE)","UNKNOWN","","2003","27627","46349","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","Bureau Veritas (IACS)","","47","","","ENI (since 01/07/2024) | Demeter (since 01/07/2020) | Sea Faith (since 01/11/2011) | Ioannis P (since 01/11/2005) | Jag Prakash (since 01/02/2003)","Comoros FALSE (since 01/07/2024) | Panama (since 01/07/2020) | Marshall Islands (since 01/11/2005) | India (since 01/01/2003)","3","4","RPTD SOLD UNDISCLOSED INTEREST (since 10/10/2024) | BENJAMIN MARITIME SA (since 21/11/2011) | GREAT EASTERN SHIPPING CO LTD (since 01/01/2003)","","True","True","Iran"
"9251822","RIESCO","Crude Oil Tanker","(Zimbabwe False)","UNKNOWN","","2003","57567","106500","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","Registro Italiano Navale (IACS)","","47","","","RIESCO (since 01/12/2025) | Aquaris (since 01/08/2023) | Willowy (since 01/03/2020) | Afra Willow (since 01/02/2013) | British Willow (since 01/02/2003)","Zimbabwe False (since 01/04/2026) | Tonga False (since 01/12/2025) | Panama (since 01/08/2023) | Liberia (since 01/02/2013) | Isle of Man (since 01/02/2003)","4","4","RPTD SOLD UNDISCLOSED INTEREST (since 20/11/2025) | JUNIOR MARINE SA (since 23/03/2020)","","False","False","Iran"
"9417490","ARABIAN ENERGY","Chemical/Oil Products Tanker","(Curacao False)","UNKNOWN","","2008","6149","9285","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","Bureau Veritas (IACS)","","38","","","ARABIAN ENERGY (since 01/07/2022) | Prosper (since 01/09/2017) | Captain Gold (since 01/07/2016) | Ubt Fjord (since 01/05/2008)","Curacao False (since 01/01/2025) | Not Known (since 01/10/2024) | Panama (since 01/07/2022) | Singapore (since 01/09/2017) | Marshall Islands (since 01/02/2010) | Singapore (since 01/05/2008)","5","3","RPTD SOLD UNDISCLOSED INTEREST (since 08/08/2024) | GOLDEN VIEW MARITIME (since 07/09/2017)","","False","True","Iran"
"9174397","ARES","Crude Oil Tanker","(MALI FALSE)","UNKNOWN","","1999","158281","311168","In Service/Commission","ARES SHIPPING LTD","ARES SHIPPING LTD","UNKNOWN","Registro Italiano Navale (IACS)","","31","","","ARES (since 01/10/2024) | Lisa (since 01/06/2023) | Melissa Amy (since 01/04/2021) | Sino Macro (since 01/07/2018) | Winson No. 6 (since 01/06/2017) | Ds Commander (since 01/07/2012)","MALI FALSE (since 01/10/2025) | Not Known (since 01/08/2025) | Cook islands (since 01/04/2021) | Not Known (since 01/01/2021) | Panama (since 01/07/2018) | Liberia (since 01/06/2017) | Germany (since 01/06/2017) | Liberia (since 01/11/2014) | Germany (since 01/11/2014) | Bahamas (since 01/12/2001) | Germany (since 01/12/2001)","10","5","ARES SHIPPING LTD (since 06/11/2024) | HONG KONG AN TAI SHIPPING LTD (since 19/06/2023)","","False","False","Iran"
